web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784113209-2763","https://hukut.com/brand","https://hukut.com/dahua","Dahua DHI-LM27-E241B 240Hz Gaming Monitor","Rs 26,999Rs 35,000","https://hukut.com/dahua-dhi-lm27-e241b-240hz-gaming-monitor-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fdahua-dhi-lm27-e241b-back.jpg.jpg1768806579724&w=3840&q=75"
"1784113209-2764","https://hukut.com/brand","https://hukut.com/dahua","Dahua DHI-LM27-E230C 27 inch FHD Monitor","Rs 29,999Rs 32,941","https://hukut.com/dahua-dhi-lm27-e230c-27-inch-fhd-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDahua-DHI-LM27-E230C-27-inch-FHD-Monitor.png1747743322343&w=3840&q=75"
"1784113209-2765","https://hukut.com/brand","https://hukut.com/dahua","Dahua DH-PFM350-360 360VA UPS","Rs 5,200","https://hukut.com/dahua-dh-pfm350-360-360va-ups","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDahua-DH-PFM350-360-360VA-UPS.png1748605110524&w=3840&q=75"
"1784113209-2766","https://hukut.com/brand","https://hukut.com/dahua","Dahua PFM350-720-A UPS","Rs 10,399","https://hukut.com/dahua-pfm350-720-a-ups","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FPFM350-720-A.png1748606282219&w=3840&q=75"
"1784113209-2767","https://hukut.com/brand","https://hukut.com/dahua","Dahua  C100 microSD Memory Card","Rs 2,399","https://hukut.com/dahua-c100-microsd-memory-card","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDahua%2520C100%2520Memory%2520Card%252064%25202.png1778751004188&w=3840&q=75"
"1784113212-2768","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 2022 A12VE (12th Gen Intel Core i5-12450H | RTX 4050 Graphics)","Rs 177,750","https://hukut.com/msi-cyborg-15-2022-12th-gen-core-i5-12450h-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI%2520Cyborg%252015%25202022%2520-2.webp1721033829334&w=3840&q=75"
"1784113212-2769","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 A13UDX (13th Gen Core i7, RTX 3050)","Rs 201,700","https://hukut.com/msi-cyborg-15-a13udx-gaming-laptop-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F442b08d7a57133fe1508511d1c8522d6%2520(1).png1720506079285&w=3840&q=75"
"1784113212-2770","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 2023 A13VFK (13th Gen Intel Core i7-13620H | RTX 4060 Graphics)","Rs 211,600","https://hukut.com/msi-cyborg-15-2023-13th-gen-core-i7-13620h-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F41MoyZw-CHL._AC_.png1720439562523&w=3840&q=75"
"1784113212-2771","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 AI 2024 A1VFK (Intel Core Ultra 7 155H | RTX 4060 Graphics)","Rs 249,999","https://hukut.com/msi-cyborg-15-ai-2024-core-ultra-7-155h-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fnewisdufvdi.webp&w=3840&q=75"
"1784113212-2772","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 A12UDX (12th Gen Core i5, RTX 3050)","Rs 123,600","https://hukut.com/msi-cyborg-15-a12udx-gaming-laptop-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1024-2%2520(1).png1720508740642&w=3840&q=75"
"1784113212-2773","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 2023 (13th Gen Intel Core i5-13420H | RTX 3050 Graphics)","Rs 131,999","https://hukut.com/msi-cyborg-15-2023-13th-gen-core-i5-13420h-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmsi-cyborg-15-i5-price-in-nepal-3.webp1727347072497&w=3840&q=75"
"1784113212-2774","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 2023 (13th Gen Intel Core i7-13620H | RTX 4050 Graphics)","Rs 143,000","https://hukut.com/msi-cyborg-15-2023-13th-gen-core-i7-13620h-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMSI-Cyb%2520Back-View.webp&w=3840&q=75"
"1784113212-2775","https://hukut.com/brand","https://hukut.com/cyborg-series","MSI Cyborg 15 AI 2024 (Intel Core Ultra 7 155H | RTX 4050 Graphics)","Rs 179,999","https://hukut.com/msi-cyborg-15-ai-2024-core-ultra-7-155h-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F61B-McqXx1L._SX679_.png1720440510733&w=3840&q=75"
"1784113215-2776","https://hukut.com/brand","https://hukut.com/Crucial","Crucial Pro 64GB DDR5 6000MHz CL40 UDIMM","Rs 130,000","https://hukut.com/crucial-pro-64gb-ddr5-6000mhz-cl40-udimm","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FCrucial%2520Pro%252064GB%2520DDR5%25206000MHz%2520CL40%2520UDIMM.png1783849340342&w=3840&q=75"
"1784113223-2777","https://hukut.com/brand","https://hukut.com/cooler-master","CoolerMaster MasterLiquid ML240L RGB V2","Rs 10,000","https://hukut.com/coolermaster-masterliquid-ml240l","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1.png1778311949817&w=3840&q=75"
"1784113223-2778","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MasterBox Q300L Micro-ATX Casing","Rs 12,500","https://hukut.com/cooler-master-masterbox-q300l-micro-atx-casing-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MasterBox%2520Q300L%2520Micro-ATX%2520Casing(4).webp&w=3840&q=75"
"1784113223-2779","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master K380 - ATX Case with 400Watt PSU","Rs 17,800","https://hukut.com/cooler-master-k380--atx-case-with-400-watt-psu-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520K380%2520-%2520ATX%2520Case%2520with%2520400Watt%2520PSU(3).webp&w=3840&q=75"
"1784113223-2780","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master CM 690 (693) III CPU Casing","Rs 26,500","https://hukut.com/cooler-master-cm-690-693-iii-cpu-casing-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520CM%2520690%2520(693)%2520III%2520CPU%2520Casing(4).webp&w=3840&q=75"
"1784113223-2781","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master Master Case 5 CPU Casing - ATX, Fully Modular, Window panel, ODD Bay, Black","Rs 29,500","https://hukut.com/cooler-master-master-case-5-cpu-casing-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520Master%2520Case%25205%2520CPU%2520Casing(4).webp&w=3840&q=75"
"1784113223-2782","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MasterCase MC500 Mid-Tower ATX Casing - FreeForm Modular, Front Mesh Ventilation, Carrying Handle & Cable Management Cover","Rs 31,500","https://hukut.com/cooler-master-mastercase-mc500-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MasterCase%2520MC500(4).webp&w=3840&q=75"
"1784113223-2783","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master SGC-5000-KWN2 Trooper SE Full-Tower Case","Rs 37,499","https://hukut.com/cooler-master-sgc-5000-kwn2-trooper-se-full-tower-case","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778412303418&w=3840&q=75"
"1784113223-2784","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master Trooper SE Full-Tower Casing - Tempered Glass, VGA Vertical Display, Carrying Handle, LED, USB 3.0","Rs 37,500","https://hukut.com/cooler-master-trooper-se-full-tower-casing-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520Trooper%2520SE(4).webp&w=3840&q=75"
"1784113223-2785","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MasterCase H500P Mesh Casing - White ATX Mid-Tower w/ Front Mesh Ventilation, RGB Fans, 2x Vertical GPU Card PCI Slots","Rs 38,000","https://hukut.com/cooler-master-mastercase-h500p-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MasterCase%2520H500P%2520(4).webp&w=3840&q=75"
"1784113223-2786","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MWE 1050 Gold V2 Power Supply, Fully Modular PSU, Ready for RTX Graphic Card","Rs 44,999","https://hukut.com/cooler-master-mwe-1050-gold-v2-psu-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MWE%25201050%2520Gold%2520V2%2520PSU%25203.webp&w=3840&q=75"
"1784113223-2787","https://hukut.com/brand","https://hukut.com/cooler-master","M2000 Platinum Power Supply, Highly efficient Power, 80 Plus Platinum, Fully Modular with 135mm FDB Fan","Rs 94,500","https://hukut.com/m2000-platinum-power-supply-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FM2000%2520Platinum%2520Power%2520Supply(1).webp&w=3840&q=75"
"1784113223-2788","https://hukut.com/brand","https://hukut.com/cooler-master","MPW-5001-PCABN1- ENTRY LEVEL 500Watt ATX POWER SUPPLY UNIT","Rs 9,999","https://hukut.com/mpw-5001-pcabn1-entry-level-500watt-atx-power-supply-unit-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FMPW-5001-PCABN1-%2520ENTRY%2520LEVEL%2520500Watt%2520ATX%2520POWER%2520SUPPLY%2520UNIT%25202.webp&w=3840&q=75"
"1784113223-2789","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master Elite V3 Power Supply","Rs 10,375","https://hukut.com/cooler-master-elite-v3-power-supply-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520Elite%2520V3%2520Power%2520Supply%25202.webp&w=3840&q=75"
"1784113223-2790","https://hukut.com/brand","https://hukut.com/cooler-master","MPE-5001-ACABN- ENTRY LEVEL 500Watt ATX POWER SUPPLY UNIT","Rs 12,250","https://hukut.com/mpe-5001-acabn-entry-level-500-watt-atx-power-supply-unit-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FMPE-5001-ACABN-%2520ENTRY%2520LEVEL%2520500Watt%2520ATX%2520POWER%2520SUPPLY%2520UNIT(3).webp&w=3840&q=75"
"1784113223-2791","https://hukut.com/brand","https://hukut.com/cooler-master","MPW-6001-PCABN1- ENTRY LEVEL 600Watt ATX POWER SUPPLY UNIT","Rs 12,500","https://hukut.com/mpw-6001-pcabn1-entry-level-600-watt-atx-power-supply-unit-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FMPW-6001-PCABN1-%2520ENTRY%2520LEVEL%2520600Watt%2520ATX%2520POWER%2520SUPPLY%2520UNIT(3).webp&w=3840&q=75"
"1784113223-2792","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler master MWE 550W - MWE 550 80 PLUS CERTIFIED POWER SUPPLY High Efficiency and Low Noise ErP 2013 Lot 6","Rs 12,875","https://hukut.com/cooler-master-mwe-550-80-plus-certified-power-supply-high-efficiency-and-low-noise-erp-2013-lot-6-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FMWE%2520550W%2520-%2520MWE%2520550%252080%2520PLUS%2520CERTIFIED%2520POWER%2520SUPPLY%2520High%2520Efficiency%2520and%2520Low%2520Noise%2520ErP%25202013%2520Lot%25206%25203.webp&w=3840&q=75"
"1784113223-2793","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master Elite 311 with 400Watt PSU Mid-Tower Case (Black/Blue)","Rs 15,500","https://hukut.com/cooler-master-elite-311-with-400-watt-psu-mid-tower-case-black-blue-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520Elite%2520311%2520with%2520400Watt%2520PSU%2520Mid-Tower%2520Case%2520(BlackBlue)%25202.webp&w=3840&q=75"
"1784113223-2794","https://hukut.com/brand","https://hukut.com/cooler-master","MPE-6001-ACABN- ENTRY LEVEL 600Watt ATX POWER SUPPLY UNIT","Rs 16,250","https://hukut.com/mpe-6001-acabn-entry-level-600watt-atx-power-supply-unit-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FMPE-6001-ACABN-%2520ENTRY%2520LEVEL%2520600Watt%2520ATX%2520POWER%2520SUPPLY%2520UNIT(3).webp&w=3840&q=75"
"1784113223-2795","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MWE 750 Bronze V2 230v, 80 Plus Bronze Certified, Non-Modular Power Supply – Black","Rs 21,625","https://hukut.com/cooler-master-mwe-750-bronze-v2-psu-black-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MWE%2520750%2520Bronze%2520V2%2520Black%25202.webp&w=3840&q=75"
"1784113223-2796","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MasterBox K501L RGB Mid Tower Casing - 700W PSU, Pre-Installed Fans, Tempered Glass Side Panel","Rs 22,500","https://hukut.com/cooler-master-masterbox-k501l-rgb-mid-tower-casing-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MasterBox%2520K501L%2520RGB%2520Mid%2520Tower%2520Casing(4).webp&w=3840&q=75"
"1784113223-2797","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MWE 750 Gold V2 Fully Modular PSU (UK Plug) - 80 PLUS Gold 750W Power Supply Unit, Flat Black Cabling, 120mm LDB Fan, High-Temperature Threshold","Rs 27,250","https://hukut.com/cooler-master-mwe-750-gold-v2-fully-modular-psu-uk-plug-80-plus-gold-750w-power-supply-unit-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MWE%2520750%2520Gold%2520V2%2520Fully%2520Modular%2520PSU(2).webp&w=3840&q=75"
"1784113223-2798","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MWE Gold 850 V2 80 Plus Gold Certified, Fully Modular Power Supply - Black","Rs 31,000","https://hukut.com/cooler-master-mwe-gold-850-v2-80-plus-gold-certified-fully-modular-power-supply-black-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MWE%2520Gold%2520850%2520V2%252080%2520Plus%2520Gold%2520Certified%252C%2520Fully%2520Modular%2520Power%2520Supply%2520-%2520Black(2).webp&w=3840&q=75"
"1784113223-2799","https://hukut.com/brand","https://hukut.com/cooler-master","Cooler Master MWE Gold 1250 V2 Power Supply, Ready for RTX Graphic Card, Fully Modular PSU","Rs 57,499","https://hukut.com/cooler-master-mwe-gold-1250-v2-psu-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FCooler%2520Master%2520MWE%2520Gold%25201250%2520V2%2520PSU%25203.webp&w=3840&q=75"
"1784113227-2800","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-T420DW 3-in-1 Color Inkjet Printer","Rs 30,700","https://hukut.com/brother-color-printer-dcp-t420-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Ffst.png1777787515223&w=3840&q=75"
"1784113227-2801","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-T530DW 3-in-1 Color Inktank Printer","Rs 40,000","https://hukut.com/brother-color-printer-dcp-t530dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1.png1777792791788&w=3840&q=75"
"1784113227-2802","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-L2540DW 3-in-1 Mono Laser Printer","Rs 45,000","https://hukut.com/brother-color-printer-dcp-l2540-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1.png1777797566802&w=3840&q=75"
"1784113227-2803","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-T820DW All-in-One Refill Ink Tank Printer with Wi-Fi & Auto Duplex Printing","Rs 60,000","https://hukut.com/brother-color-printer-dcp-t820dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flast.png1777726852199&w=3840&q=75"
"1784113227-2804","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-T830DW All-in-One Refill Ink Tank Printer with Wi-Fi & Auto Duplex Printing","Rs 62,000","https://hukut.com/brother-color-printer-dcp-t830-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmid.png1777722771900&w=3840&q=75"
"1784113227-2805","https://hukut.com/brand","https://hukut.com/brother","Brother MFC-T930DW All-in-1 Color Inktank Printer","Rs 75,000","https://hukut.com/brother-color-printer-mfc-t930-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Ffirsrt.png1777789791349&w=3840&q=75"
"1784113227-2806","https://hukut.com/brand","https://hukut.com/brother","Brother HL-T4000DW A3 Color Printer Inkjet Ink Tank System with Wireless, Duplex","Rs 98,000","https://hukut.com/brother-color-printer-hl-t4000-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBrother%2520HL-T4000DW%2520A3%2520Color%2520Printer%2520Inkjet%2520Ink%2520Tank%2520System%2520with%2520Wireless%252C%2520Duplex.png1777721079794&w=3840&q=75"
"1784113227-2807","https://hukut.com/brand","https://hukut.com/brother","Brother MFC-T4500DW Inkjet MFC Printer - Color A3","Rs 149,700","https://hukut.com/brother-color-printer-MFC-t4000-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fon%2520e.png1777724216407&w=3840&q=75"
"1784113227-2808","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-T220 Ink Tank Printer","Rs 23,400","https://hukut.com/brother-color-printer-dcp-t220dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flast.png1777714423945&w=3840&q=75"
"1784113227-2809","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-T720DW 3-in-1 Color Inkjet Printer","Rs 45,000","https://hukut.com/brother-color-printer-dcp-t720-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flast.png1777786161481&w=3840&q=75"
"1784113227-2810","https://hukut.com/brand","https://hukut.com/brother","Brother DCP-T730DW 3-in-1 Color Inktank Printer","Rs 47,000","https://hukut.com/brother-color-printer-dcp-t730-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Faba.png1777796205104&w=3840&q=75"
"1784113227-2811","https://hukut.com/brand","https://hukut.com/brother","Brother MFC-T920DW All-in One Ink Tank Refill System Printer","Rs 73,000","https://hukut.com/brother-color-printer-mfc-t920-dw","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Ffirst.png1777718786387&w=3840&q=75"
"1784113232-2812","https://hukut.com/brand","https://hukut.com/boya","Boya BY‑WM3U 2.4 GHz Wireless Microphone System","Rs 2,699","https://hukut.com/boya-wireless-microphone-system","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBoya-%25C3%25A2%25C2%2580%25C2%25AFBY%25C3%25A2%25C2%2580%25C2%2591WM3U-2.4-GHz-Wireless-Microphone-System-3.webp1783236998277&w=3840&q=75"
"1784113232-2813","https://hukut.com/brand","https://hukut.com/boya","Boya BY-M100UC Miniature Condenser Microphone","Rs 3,299","https://hukut.com/boya-by-m100uc-miniature-condenser-microphone-","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBoya%2520BY-M100UC%2520Miniature%2520Condenser%2520Microphonea.png1783246347461&w=3840&q=75"
"1784113232-2814","https://hukut.com/brand","https://hukut.com/boya","Boya BY-PM300 USB Microphone","Rs 5,745","https://hukut.com/boya-by-pm300-usb-microphone","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBoya%2520BY-PM300%2520USB%2520Microphonee.png1783247359541&w=3840&q=75"
"1784113232-2815","https://hukut.com/brand","https://hukut.com/boya","Boya BY-MM1 Microphone","Rs 7,385","https://hukut.com/boya-by-mm1-microphone","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBoya%2520BY-MM1%2520On-Camera%2520Microphoned.png1783241412660&w=3840&q=75"
"1784113232-2816","https://hukut.com/brand","https://hukut.com/boya","Boya BY-XM6 S1 Ultra Compact Dual Wireless Microphone System","Rs 30,999","https://hukut.com/boya-by-xm6-s1-ultra-compact-dual-wireless-microphone-system","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBoya%2520BY-XM6%2520S1%2520Ultra%2520Compact%2520Dual%2520Wireless%2520Microphone%2520System.png1783244858645&w=3840&q=75"
"1784113232-2817","https://hukut.com/brand","https://hukut.com/boya","Boya BY-VG350 Bluetooth Smartphone Video Rig","Rs 19,999","https://hukut.com/boya-by-vg350-bluetooth-smartphone-video-rig","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fboya-by-vg350-bluetooth-smartphone-video-rig-3.webp1783322798822&w=3840&q=75"
"1784113235-2818","https://hukut.com/brand","https://hukut.com/bose","Bose Soundlink Flex","Rs 19,999Rs 37,000","https://hukut.com/bose-soundlink-flex-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fcq5dam.web.600.600_5_dc8ac898-6134-40e1-95c1-f62549c61799_1200x1200.webp&w=3840&q=75"
"1784113235-2819","https://hukut.com/brand","https://hukut.com/bose","Bose TV speaker","Rs 38,000","https://hukut.com/bose-tv-speaker-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fbose%2520%2520tv%2520spk.webp&w=3840&q=75"
"1784113235-2820","https://hukut.com/brand","https://hukut.com/bose","Bose HomeSpeaker 300","Rs 45,000","https://hukut.com/bose-homespeaker-300-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBose%2520HomeSpeaker%2520300.webp&w=3840&q=75"
"1784113235-2821","https://hukut.com/brand","https://hukut.com/bose","Bose freespace FS2SE","Rs 55,000","https://hukut.com/bose-freespace-fs2se-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBose-FreeSpace-FS2SE-White.webp&w=3840&q=75"
"1784113235-2822","https://hukut.com/brand","https://hukut.com/bose","Bose Surround Speaker","Rs 64,500","https://hukut.com/bose-surround-speaker-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBose-Surround-Speakers-Black.webp&w=3840&q=75"
"1784113235-2823","https://hukut.com/brand","https://hukut.com/bose","Bose soundbar 500","Rs 89,000","https://hukut.com/bose-soundbar-500-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBose%2520soundbar%2520500%2520321.webp&w=3840&q=75"
"1784113235-2824","https://hukut.com/brand","https://hukut.com/bose","Bose freespace FS4SE","Rs 95,000","https://hukut.com/bose-freespace-fs4se-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBose-FreeSpace-FS2SE-White.webp&w=3840&q=75"
"1784113235-2825","https://hukut.com/brand","https://hukut.com/bose","Bose soundbar 700","Rs 129,000","https://hukut.com/bose-soundbar-700-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBose%2520soundbar%2520Speaker%2520700.webp&w=3840&q=75"
"1784113541-2826","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2491 Eye Care Monitor","Rs 20,000","https://hukut.com/benq-gw2491-eye-care-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2491-Eye-Care-Monitor%2520.png1748412063600&w=3840&q=75"
"1784113541-2827","https://hukut.com/brand","https://hukut.com/benq","BenQ 24 inch GW2490 Home & Office Monitor","Rs 22,299","https://hukut.com/benq-24-inch-gw2490-office-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2490-Home-Office-Price-in-Nepal.png1747557903692&w=3840&q=75"
"1784113541-2828","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2791 Eye Care Monitor","Rs 26,050","https://hukut.com/benq-gw2791-eye-care-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2791-Eye-Care-Monitor.png1748414582617&w=3840&q=75"
"1784113541-2829","https://hukut.com/brand","https://hukut.com/benq","BenQ Zowie XL2411K 24 Inch Gaming Monitor","Rs 29,949","https://hukut.com/benq-zowie-xl2411k-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520Zowie%2520XL2411K(3).webp&w=3840&q=75"
"1784113541-2830","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2790 27"" Home Office Monitor","Rs 30,499","https://hukut.com/benq-gw2790-27-inch-home-office-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2790-Price-in-Nepal.png1747548738529&w=3840&q=75"
"1784113541-2831","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2790T 27"" Monitor Home Office Monitor","Rs 31,499","https://hukut.com/benq-gw2790t-27-inch-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2790-Price-in-Nepal.png1747556010753&w=3840&q=75"
"1784113541-2832","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2486TC 23.8 inch Home Office Monitor","Rs 35,299","https://hukut.com/benq-gw2486tc-23.8-inch-home-office-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2486TC-23.8-inch-Home-Office-Monitor.png1748414081982&w=3840&q=75"
"1784113541-2833","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2490T 23.8 inch Eye-Care Home Office Monitor","Rs 36,350","https://hukut.com/benq-gw2490t-23.8-inch-eye-care-home-office-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2490T-23.8-inch-Eye-Care-Home-Office-Monitor.png1748413095837&w=3840&q=75"
"1784113541-2834","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2790Q 27-inch QHD IPS Monitor","Rs 41,050","https://hukut.com/benq-gw2790q-27-inch-qhd-ips-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2790Q-27-inch-Home-Office-Monitor.png1748415891631&w=3840&q=75"
